estacion,provincia,TempMax,TempMin,TempMed,racha,VelMax(km/h),Precip00-24h(mm),Precip00-06h(mm),Precip06-12h(mm),Precip12-18h(mm),Precip18-24h(mm)
"Barcena de Cicero, Treto",Cantabria,22.0 (20:20),5.8 (04:30),13.9,26 (06:20),16 (07:40),0,0,0,0,0
Santander Aeropuerto,Cantabria,23.5 (11:50),11.8 (06:40),17.7,48 (21:40),30 (20:10),0,0,0,0,0
Santander,Cantabria,23.2 (14:20),18.2 (06:10),20.7,51 (21:50),32 (22:00),0,0,0,0,0
Villacarriedo,Cantabria,21.5 (12:00),15.4 (05:40),18.4,46 (20:40),26 (20:20),0,0,0,0,0
"Los Tojos, B†rcena Mayor",Cantabria,16.9 (14:00),2.7 (06:00),9.8,13 (11:00),6 (00:30),0,0,0,0,0
San Felices de Buelna,Cantabria,21.4 (22:00),6.1 (08:00),13.7,33 (22:30),15 (21:50),0,0,0,0,0
"Torrelavega, Sierrapando",Cantabria,21.7 (23:20),15.5 (05:50),18.6,39 (21:50),24 (22:20),0,0,0,0,0
San Vicente de la Barquera,Cantabria,22.4 (21:50),13.5 (00:20),17.9,26 (03:10),16 (03:10),0,0,0,0,0
"Camale§o, Fuente De",Cantabria,15.5 (15:30),12.2 (00:00),13.8,43 (23:10),19 (14:30),0,0,0,0,0
"Cill¢rigo de LiÇbana, Tama",Cantabria,18.7 (23:50),6.1 (07:10),12.4,30 (23:50),20 (15:40),0,0,0,0,0
Tresviso,Cantabria,18.1 (20:40),12.7 (04:10),15.4,69 (21:40),48 (21:00),0,0,0,0,0
"Posada de Valde¢n, Soto",Le¢n,11.2 (16:40),4.7 (03:00),7.9,,,0,0,0,0,0
Cabrales,Asturias,21.7 (14:00),15.9 (03:50),18.8,73 (15:30),46 (15:20),0,0,0,0,0
Llanes,Asturias,20.4 (22:00),11.5 (02:40),15.9,22 (20:40),15 (07:50),0,0,0,0,0
"Amieva, Panizales",Asturias,21.8 (15:30),18.9 (03:20),20.3,58 (15:50),31 (16:00),0,0,0,0,0
"Pilo§a, BargaÇu",Asturias,21.5 (16:40),8.5 (01:00),15,30 (15:10),12 (13:50),0,0,0,0,0
Colunga,Asturias,21.0 (19:00),10.5 (02:30),15.8,22 (10:50),13 (01:00),0,0,0,0,0
"Gij¢n, Campus",Asturias,23.0 (16:30),9.6 (04:10),16.3,29 (15:30),12 (15:30),0,0,0,0,0
Cabo Pe§as,Asturias,22.5 (17:10),17.6 (00:40),20.1,28 (02:00),20 (00:50),0,0,0,0,0
Asturias Aeropuerto,Asturias,21.3 (15:50),14.1 (08:30),17.7,32 (08:10),18 (00:40),0,0,0,0,0
Pajares-Valgrande,Asturias,10.1 (13:40),5.1 (09:10),7.6,62 (19:10),35 (19:40),0,0,0,0,0
"Lena, Ronz¢n",Asturias,22.0 (13:40),17.2 (07:50),19.6,43 (12:50),22 (12:30),0,0,0,0,0
"Aller, Felechosa",Asturias,20.1 (13:20),11.2 (06:20),15.7,33 (00:50),14 (13:30),0,0,0,0,0
"Mieres, Bai§a",Asturias,24.1 (16:00),12.7 (04:20),18.4,49 (00:20),18 (00:20),0,0,0,0,0
Oviedo,Asturias,23.2 (16:30),16.4 (00:00),19.8,36 (16:10),19 (16:00),0,0,0,0,0
"Tineo, Soutu",Asturias,22.1 (16:10),5.9 (02:10),14,30 (15:30),9 (15:20),0,0,0,0,0
Pola de Somiedo,Asturias,19.7 (15:00),13.6 (07:50),16.7,51 (23:30),22 (23:50),0,0,0,0,0
"Salas, Camu§o",Asturias,22.1 (15:40),10.9 (00:10),16.5,13 (08:10),5 (20:40),0,0,0,0,0
Cabo Busto,Asturias,24.6 (16:20),17.8 (00:30),21.2,50 (21:20),29 (21:20),0,0,0,0,0
Cervantes,Lugo,16.8 (14:30),10.0 (00:20),13.4,54 (15:00),24 (08:40),0,0,0,0,0
Dega§a,Asturias,14.7 (15:00),10.3 (23:50),12.5,55 (05:10),18 (05:50),0,0,0,0,0
"Ibias, San Antolin",Asturias,19.4 (14:50),15.4 (09:00),17.4,80 (20:10),40 (13:50),0,0,0,0,0
"Villay¢n, Oneta",Asturias,22.0 (13:40),17.2 (08:30),19.6,62 (19:50),33 (01:20),0,0,0,0,0
Castropol,Asturias,25.6 (15:00),19.5 (10:00),22.6,47 (23:40),21 (23:50),0,0,0,0,0
"Taramundi, Ouria",Asturias,23.0 (14:50),18.2 (23:59),20.6,76 (19:50),44 (19:50),0,0,0,0,0
Ribadeo,Lugo,25.1 (14:50),17.4 (10:20),21.3,46 (23:00),22 (23:40),0,0,0,0,0
Mondo§edo,Lugo,22.4 (15:30),17.5 (09:40),19.9,,,0,0,0,0,0
Burela,Lugo,22.2 (13:00),18.8 (23:59),20.5,,,0,0,0,0,0
Estaca de Bares,A Coru§a,22.5 (15:00),14.8 (23:40),18.7,74 (01:10),52 (21:50),0,0,0,0,0
Ferrol,A Coru§a,22.0 (13:20),14.5 (23:59),18.3,50 (15:20),32 (15:40),0.7,0,0,0,0.7
As Pontes,A Coru§a,20.7 (14:10),12.4 (09:10),16.6,,,2.2,0,0,0,2.2
A Coru§a,A Coru§a,23.1 (14:10),15.7 (23:00),19.4,54 (15:30),26 (20:20),0.8,0,0,0,0.8
A Coru§a Bens,A Coru§a,21.8 (14:10),14.5 (22:00),18.1,47 (16:40),37 (16:10),1,0,0,0,1
A Coru§a Aeropuerto,A Coru§a,22.3 (13:50),13.4 (09:30),17.8,71 (15:10),39 (20:10),0.3,0,0,0,0.3
"Carballo, Depuradora",A Coru§a,21.0 (13:40),14.1 (23:50),17.6,,,2,0,0,0,2
Cabo Vil†n,A Coru§a,19.4 (00:10),13.7 (23:59),16.5,91 (01:40),59 (01:30),5.3,0,0,0,5.3
Vimianzo,A Coru§a,18.6 (00:10),12.9 (23:59),15.8,,,5.4,0,0,0,5.4
Fisterra,A Coru§a,16.7 (00:10),13.4 (23:59),15.1,90 (00:40),65 (19:20),1.4,0,0,0,1.4
Mazaricos,A Coru§a,17.4 (00:50),12.7 (23:59),15,,,9.6,0,0,0,9.6
Sobrado,A Coru§a,19.0 (14:50),11.4 (23:50),15.2,,,1.2,0,0,0,1.2
Santiago de Compostela Aeropuerto,A Coru§a,19.1 (14:40),12.7 (00:10),15.9,46 (13:20),28 (16:50),7.6,0,0,0,7.6
Noia,A Coru§a,20.3 (11:50),14.4 (22:30),17.3,60 (02:20),21 (17:40),5.2,0,0,0,5.2
Monte Iroite,A Coru§a,,,,,,5.1,0,0,0,5.1
Boiro,A Coru§a,19.2 (11:40),13.9 (00:00),16.6,,,6.2,0,0,0,6.2
Monterroso,Lugo,18.4 (14:30),11.9 (04:50),15.1,,,,,,,
Silleda,Pontevedra,20.6 (13:20),12.2 (09:30),16.4,45 (14:20),24 (14:20),2.4,0,0,0,2.4
A Estrada,Pontevedra,20.3 (12:50),13.9 (23:00),17.1,,,,,,,
Padr¢n,A Coru§a,,,,,,,0,0,0,
Santiago de Compostela,A Coru§a,21.5 (13:30),13.9 (23:59),17.7,40 (20:10),13 (20:10),3.1,0,0,0,3.1
"Rois, Casas do Porto",A Coru§a,18.8 (13:10),13.4 (22:00),16.1,,,11.6,0,0,0,11.6
Vilagarc°a de Arousa,Pontevedra,21.5 (12:20),14.9 (22:30),18.2,60 (18:40),27 (19:00),8.4,0,0,0,8.4
Pontevedra,Pontevedra,23.2 (13:20),14.8 (23:00),19,58 (15:00),23 (20:30),7.6,0,0,0,7.6
A Lama,Pontevedra,20.7 (13:20),12.7 (23:10),16.7,44 (19:00),22 (19:20),11,0,0,0,11
Vigo Aeropuerto,Pontevedra,,,,,,,,,0,7.4
Vigo,Pontevedra,21.7 (12:10),14.6 (22:50),18.2,51 (18:10),23 (12:50),11.8,0,0,0,11.8
Lugo Aeropuerto,Lugo,21.3 (15:00),14.4 (23:59),17.8,50 (13:30),22 (20:30),0,0,0,0,0
Lugo,Lugo,19.8 (14:50),11.9 (07:50),15.8,33 (00:10),11 (00:20),0,0,0,0,0
O P†ramo,Lugo,21.2 (15:30),15.4 (09:30),18.3,,,0,0,0,0,0
Becerre†,Lugo,15.8 (13:10),12.0 (23:40),13.9,55 (14:50),23 (01:40),0,0,0,0,0
O Savi§ao,Lugo,,,,,,,,,,
Villablino,Le¢n,19.0 (14:40),2.7 (02:20),10.9,56 (22:40),29 (23:10),0,0,0,0,0
Puerto de Leitariegos,Asturias,12.4 (16:30),4.2 (00:00),8.3,69 (23:50),31 (22:10),0,0,0,0,0
Ponferrada,Le¢n,14.1 (15:50),2.7 (08:40),8.4,19 (16:30),10 (16:40),0,0,0,0,0
Vega de Espinareda,Le¢n,18.6 (16:30),3.3 (08:10),11,,,0,0,0,0,0
O Barco de Valdeorras,Ourense,13.9 (16:10),4.2 (09:10),9,,,0,0,0,0,0
A Pobra de Trives,Ourense,19.1 (15:10),9.0 (07:20),14.1,58 (14:20),24 (13:50),0,0,0,0,0
Chandrexa de Queixa,Ourense,17.1 (15:00),11.7 (06:40),14.4,79 (15:00),55 (23:59),0,0,0,0,0
Folgoso do Courel,Lugo,19.8 (14:20),15.5 (06:20),17.6,,,0,0,0,0,0
Monforte de Lemos,Lugo,23.2 (14:50),10.7 (02:30),17,39 (13:10),16 (15:30),0,0,0,0,0
Ourense,Ourense,22.5 (16:40),13.4 (07:30),17.9,36 (22:50),17 (16:40),0,0,0,0,0
Beariz,Ourense,19.5 (14:00),6.5 (09:50),13,,,4.2,0,0,0,4.2
O Carballi§o,Ourense,19.7 (15:00),7.3 (06:30),13.5,29 (15:00),8 (09:50),1.5,0,0,0,1.5
Ribadavia,Ourense,17.9 (22:30),3.2 (09:30),10.5,32 (22:30),13 (22:30),0.4,0,0,0,0.4
Allariz,Ourense,21.6 (15:20),11.4 (06:50),16.5,,,0,0,0,0,0
A Ca§iza,Pontevedra,20.0 (13:40),12.0 (23:59),16,,,3.2,0,0,0,3.2
"Ponteareas, Canedo",Pontevedra,23.4 (14:30),10.9 (06:40),17.1,,,,,,,
O Rosal,Pontevedra,22.4 (13:00),14.6 (05:00),18.5,,,6.8,0,0,0,6.8
Xinzo de Limia,Ourense,18.6 (14:50),8.9 (06:50),13.8,44 (10:50),28 (10:50),0,0,0,0,0
Mui§os,Ourense,18.9 (13:10),13.1 (23:30),16,,,0,0,0,0,0
"Santillana del Mar, Altamira",Cantabria,,,,,,,0,0,,
"Vinuesa, Quintanarejo",Soria,17.1 (15:00),-1.0 (07:10),8.1,,,0,0,0,0,0
"La P¢veda de Soria, Barriomart°n",Soria,17.0 (15:20),-0.4 (07:20),8.3,24 (15:00),12 (15:00),0,0,0,0,0
Soria,Soria,19.0 (15:20),-2.5 (08:40),8.3,15 (16:10),9 (16:00),0,0,0,0,0
Lubia,Soria,18.9 (14:40),0.6 (07:40),9.7,18 (15:40),12 (23:59),0,0,0,0,0
Mor¢n de Almaz†n,Soria,20.4 (15:30),-3.5 (08:40),8.4,21 (15:50),14 (15:50),0,0,0,0,0
La Riba de Escalote,Soria,18.2 (15:20),-0.5 (09:30),8.9,35 (22:20),32 (17:30),0,0,0,0,0
Ucero,Soria,18.7 (15:50),-2.6 (08:50),8.1,,,0,0,0,0,0
Burgo de Osma,Soria,20.7 (15:50),-3.0 (08:40),8.9,14 (14:10),11 (14:10),0,0,0,0,0
Liceras,Soria,19.4 (13:10),4.5 (08:00),11.9,16 (00:30),13 (00:30),0,0,0,0,0
Coru§a del Conde,Burgos,17.4 (16:10),1.4 (07:00),9.4,17 (13:10),12 (15:10),0,0,0,0,0
Aranda de Duero,Burgos,15.9 (16:00),-1.0 (04:10),7.4,16 (15:20),9 (13:50),0,0,0,0,0
Fresno de Cantespino,Segovia,17.3 (17:10),-1.7 (09:00),7.8,15 (19:10),11 (18:40),0,0,0,0,0
Aldeanueva de Serrezuela,Segovia,18.6 (14:50),10.1 (02:50),14.4,30 (14:20),19 (14:20),0,0,0,0,0
"La Pinilla, estaci¢n de esqu°",Segovia,13.7 (14:10),6.5 (05:30),10.1,59 (01:00),40 (00:50),0,0,0,0,0
Pe§afiel,Valladolid,15.4 (16:20),-1.2 (07:40),7.1,,,0,0,0,0,0
Sard¢n de Duero,Valladolid,20.1 (15:50),-0.5 (05:40),9.8,19 (10:30),9 (10:20),0,0,0,0,0
Pedraza,Segovia,19.8 (14:50),5.6 (01:20),12.7,20 (15:30),13 (20:20),0,0,0,0,0
CuÇllar,Segovia,23.3 (14:50),-3.2 (04:30),10,14 (15:20),8 (11:50),0,0,0,0,0
Cervera de Pisuerga,Palencia,18.0 (14:00),7.4 (00:50),12.7,58 (23:59),30 (23:59),0,0,0,0,0
Aguilar de Campoo,Palencia,14.3 (16:10),3.5 (06:40),8.9,25 (03:10),16 (03:10),0,0,0,0,0
Villaeles de Valdavia,Palencia,13.8 (15:50),-0.5 (05:40),6.7,18 (15:40),11 (15:40),0,0,0,0,0
Villadiego,Burgos,13.9 (14:30),2.1 (05:00),8,16 (14:50),12 (14:50),0,0,0,0,0
Pedrosa del Pr°ncipe,Burgos,14.9 (16:10),-1.1 (07:50),6.9,13 (14:20),8 (14:30),0,0,0,0,0
‡lvega,Soria,18.9 (11:20),4.9 (09:10),11.9,41 (16:00),22 (16:10),0,0,0,0,0
Palacios de la Sierra,Burgos,18.0 (15:30),-1.6 (06:40),8.2,22 (08:10),16 (21:20),0,0,0,0,0
Monterrubio de la Demanda,Burgos,17.0 (15:30),-0.2 (06:20),8.4,27 (15:00),18 (16:10),0,0,0,0,0
Villamayor de los Montes,Burgos,17.7 (14:40),2.6 (04:30),10.2,30 (12:10),17 (22:00),0,0,0,0,0
Burgos Aeropuerto,Burgos,18.4 (14:20),0.3 (06:50),9.3,29 (15:00),20 (14:50),0,0,0,0,0
"Velilla del R°o Carri¢n, Camporredondo de Alba",Palencia,13.5 (13:40),6.1 (02:50),9.8,54 (14:30),35 (23:59),0,0,0,0,0
Carri¢n de los Condes,Palencia,13.8 (16:00),-0.8 (08:40),6.5,12 (12:20),6 (12:00),0,0,0,0,0
Autilla del Pino,Palencia,15.3 (14:10),1.5 (06:40),8.4,21 (23:50),18 (23:40),0,0,0,0,0
Palencia,Palencia,13.7 (16:10),-0.1 (08:20),6.8,14 (15:00),9 (15:00),0,0,0,0,0
Valladolid,Valladolid,16.3 (15:40),1.6 (08:30),8.9,16 (22:40),10 (22:40),0,0,0,0,0
Mu§otello,µvila,17.9 (16:30),3.0 (07:40),10.4,17 (18:10),11 (18:10),0,0,0,0,0
µvila,µvila,17.8 (13:50),0.3 (08:10),9,26 (14:50),16 (14:50),0,0,0,0,0
Arevalo,µvila,21.2 (15:50),1.4 (05:20),11.3,14 (12:20),9 (12:20),0,0,0,0,0
Puerto de Navacerrada,Madrid,13.7 (13:40),7.3 (00:00),10.5,44 (23:30),29 (23:20),0,0,0,0,0
Segovia,Segovia,20.1 (15:10),6.4 (05:10),13.3,23 (15:10),16 (15:10),0,0,0,0,0
San Rafael,Segovia,18.3 (14:40),4.0 (07:10),11.1,,,0,0,0,0,0
Miguela§ez,Segovia,20.6 (15:50),3.6 (05:00),12.1,31 (23:00),25 (19:20),0,0,0,0,0
"La Covatilla, estaci¢n de esqu°",Salamanca,14.2 (14:40),3.0 (00:50),8.6,,,0,0,0,0,0
"Olmedo, Dep¢sito de Agua",Valladolid,20.5 (15:50),-0.2 (08:30),10.1,26 (22:40),22 (22:40),0,0,0,0,0
Rueda,Valladolid,15.9 (16:30),0.5 (08:20),8.2,,,0,0,0,0,0
Rivilla de Barajas,µvila,19.6 (13:40),8.4 (04:30),14,15 (21:20),12 (08:40),0,0,0,0,0
Fuente el Sol,Valladolid,22.5 (16:20),0.3 (08:00),11.4,20 (21:40),16 (21:20),0,0,0,0,0
Morales del Toro,Zamora,18.4 (16:40),0.5 (06:20),9.4,17 (11:40),12 (11:40),0.2,0.2,0,0,0
Fuentesauco,Zamora,17.7 (13:50),4.3 (05:10),11,19 (14:20),13 (23:50),0,0,0,0,0
Coreses,Zamora,11.2 (16:20),-0.2 (05:00),5.5,19 (16:20),15 (16:20),0,0,0,0,0
"Santerv†s de la Vega, Villap£n",Palencia,14.1 (15:10),1.9 (04:00),8,14 (13:40),9 (13:40),0,0,0,0,0
Villal¢n de Campos,Valladolid,13.7 (15:40),0.4 (08:20),7,13 (11:50),7 (11:50),0,0,0,0,0
Medina de Rioseco,Valladolid,,,,,,,,,,
Villaf†fila,Zamora,12.1 (16:20),-0.1 (05:40),6,18 (12:50),12 (11:40),0,0,0,0,0
Zamora,Zamora,11.1 (16:20),0.9 (06:50),6,12 (16:20),8 (16:20),0,0,0,0,0
Ria§o,Le¢n,15.7 (13:50),1.9 (02:40),8.8,32 (14:00),19 (17:00),0,0,0,0,0
Cubillas de Rueda,Le¢n,15.0 (16:20),0.0 (02:50),7.5,16 (15:30),10 (15:50),0,0,0,0,0
Puerto de San Isidro,Le¢n,11.8 (13:30),7.0 (01:30),9.4,54 (03:10),27 (10:00),0,0,0,0,0
"Le¢n, Virgen del Camino",Le¢n,13.5 (15:50),2.4 (08:50),8,17 (16:30),12 (02:10),0,0,0,0,0
Valencia de Don Juan,Le¢n,11.8 (16:30),0.5 (07:50),6.2,21 (03:10),18 (20:20),0,0,0,0,0
"Barrios de Luna, Mi§era",Le¢n,14.4 (16:50),3.1 (07:30),8.7,37 (14:10),21 (12:20),0,0,0,0,0
"Quintana del Castillo, Villameca",Le¢n,12.5 (15:50),1.3 (09:00),6.9,19 (15:50),12 (02:20),0.2,0,0,0.2,0
Astorga,Le¢n,,,,,,,,,,
Lagunas de Somoza,Le¢n,13.7 (16:30),0.8 (06:40),7.2,22 (16:40),14 (16:30),0,0,0,0,0
Bustillo del P†ramo,Le¢n,13.2 (15:40),0.4 (08:00),6.8,20 (16:30),15 (16:30),0,0,0,0,0
Benavente,Zamora,12.3 (17:10),0.5 (07:20),6.4,15 (07:10),8 (12:00),0,0,0,0,0
"Sanabria, Robleda-Cervantes",Zamora,16.1 (15:20),-2.6 (08:40),6.8,20 (16:00),9 (16:00),0,0,0,0,0
Villardeciervos,Zamora,15.7 (15:50),-1.5 (08:40),7.1,14 (23:59),9 (23:59),0,0,0,0,0
Santiba§ez de Vidriales,Zamora,12.3 (16:00),-1.1 (08:30),5.6,12 (14:50),6 (14:50),0.2,0.2,0,0,0
Pozuelo de Tabara,Zamora,12.3 (16:10),-0.4 (09:00),6,18 (23:59),15 (23:59),0,0,0,0,0
Villadepera,Zamora,12.2 (16:20),-0.1 (06:50),6,23 (22:50),18 (23:10),0.2,0.2,0,0,0
Barco de Avila,µvila,20.4 (14:50),-0.8 (05:40),9.8,28 (15:00),17 (15:20),0,0,0,0,0
Pedrosillo de Los Aires,Salamanca,19.8 (14:50),-0.9 (08:30),9.4,22 (15:20),15 (15:20),0,0,0,0,0
Pedraza de Alba,Salamanca,20.0 (15:50),0.7 (04:20),10.3,15 (15:10),10 (14:50),0,0,0,0,0
Salamanca Aeropuerto,Salamanca,21.7 (15:20),-0.1 (08:20),10.8,22 (16:10),17 (16:30),0,0,0,0,0
Salamanca,Salamanca,21.7 (15:30),2.6 (09:00),12.2,21 (16:00),10 (16:00),0,0,0,0,0
Barbadillo,Salamanca,20.4 (14:50),0.9 (08:30),10.6,28 (15:10),18 (15:10),0,0,0,0,0
